,Battery ID,Vehicle Type,Temperature,Current,Capacity(Ah),Voltage,Timestamp,State Of Charge,Energy,Power,Step Type,Distance,charging_time_diff,zone
3686,LB05A22K000045,3W,24,20.2,143.34,51.8,2024-01-21 04:54:00,91.3,7.43,"1,046.36",0,0.01,1.0,2
3687,LB05A22K000045,3W,24,20.5,143.66,51.8,2024-01-21 04:55:00,91.5,7.44,"1,061.90",0,0.0,1.0,2
3688,LB05A22K000045,3W,24,20.5,143.97,51.9,2024-01-21 04:56:00,91.7,7.47,"1,063.95",0,0.01,1.0,2
3689,LB05A22K000045,3W,24,19.9,144.44,51.9,2024-01-21 04:57:00,92.0,7.5,"1,032.81",0,0.0,1.0,2
3690,LB05A22K000045,3W,24,20.0,144.75,52.0,2024-01-21 04:58:00,92.2,7.53,"1,040",0,0.01,1.0,2
3691,LB05A22K000045,3W,24,19.8,145.38,52.0,2024-01-21 05:00:00,92.6,7.56,"1,029.60",0,0.01,2.0,2
3692,LB05A22K000045,3W,24,19.9,145.7,52.1,2024-01-21 05:01:00,92.8,7.59,"1,036.79",0,0.01,1.0,2
3693,LB05A22K000045,3W,24,20.5,146.17,52.1,2024-01-21 05:02:00,93.0,7.62,"1,068.05",0,0.01,1.0,2
3694,LB05A22K000045,3W,24,20.3,146.48,52.2,2024-01-21 05:03:00,93.3,7.65,"1,059.66",0,0.02,1.0,2
3695,LB05A22K000045,3W,24,20.1,146.79,52.2,2024-01-21 05:04:00,93.5,7.66,"1,049.22",0,0.02,1.0,2
3696,LB05A22K000045,3W,24,20.3,147.11,52.2,2024-01-21 05:05:00,93.7,7.68,"1,059.66",0,0.01,1.0,2
3697,LB05A22K000045,3W,23,19.9,147.74,52.3,2024-01-21 05:07:00,94.1,7.73,"1,040.77",0,0.01,2.0,2
3698,LB05A22K000045,3W,22,20.0,148.05,52.4,2024-01-21 05:08:00,94.3,7.76,"1,048",0,0.01,1.0,2
3699,LB05A22K000045,3W,23,20.6,148.37,52.4,2024-01-21 05:09:00,94.5,7.77,"1,079.44",0,0.03,1.0,2
3700,LB05A22K000045,3W,22,20.1,148.68,52.4,2024-01-21 05:10:00,94.7,7.79,"1,053.24",0,0.03,1.0,2
3701,LB05A22K000045,3W,22,20.8,149.31,52.5,2024-01-21 05:12:00,95.1,7.84,"1,092",0,0.02,2.0,2
3702,LB05A22K000045,3W,22,20.2,150.09,52.6,2024-01-21 05:14:00,95.6,7.89,"1,062.52",0,0.01,2.0,2
3703,LB05A22K000045,3W,22,20.5,150.88,52.7,2024-01-21 05:16:00,96.1,7.95,"1,080.35",0,0.01,2.0,2
3704,LB05A22K000045,3W,22,20.6,151.19,52.7,2024-01-21 05:17:00,96.3,7.97,"1,085.62",0,0.02,1.0,2
3705,LB05A22K000045,3W,22,20.0,151.5,52.8,2024-01-21 05:18:00,96.5,8.0,"1,056",0,0.02,1.0,2
3706,LB05A22K000045,3W,22,19.7,151.82,52.8,2024-01-21 05:19:00,96.7,8.02,"1,040.16",0,0.01,1.0,2
3707,LB05A22K000045,3W,22,19.8,152.45,52.9,2024-01-21 05:21:00,97.1,8.06,"1,047.42",0,0.01,2.0,2
3708,LB05A22K000045,3W,22,19.9,152.76,52.9,2024-01-21 05:22:00,97.3,8.08,"1,052.71",0,0.04,1.0,2
3709,LB05A22K000045,3W,22,20.3,153.07,53.0,2024-01-21 05:23:00,97.5,8.11,"1,075.90",0,0.04,1.0,2
3710,LB05A22K000045,3W,22,20.0,153.39,53.0,2024-01-21 05:24:00,97.7,8.13,"1,060",0,0.01,1.0,2
3711,LB05A22K000045,3W,22,20.5,154.02,53.1,2024-01-21 05:26:00,98.1,8.18,"1,088.55",0,0.01,2.0,2
3712,LB05A22K000045,3W,22,19.8,154.33,53.2,2024-01-21 05:27:00,98.3,8.21,"1,053.36",0,0.02,1.0,2
3713,LB05A22K000045,3W,22,20.3,154.8,53.2,2024-01-21 05:28:00,98.6,8.24,"1,079.96",0,0.03,1.0,2
3715,LB05A22K000045,3W,24,9.6,109.59,48.1,2024-01-21 07:30:00,69.8,5.27,461.76,0,0.01,22.0,4
3716,LB05A22K000045,3W,24,19.3,109.9,48.2,2024-01-21 07:31:00,70.0,5.3,930.26,0,0.0,1.0,4
3717,LB05A22K000045,3W,24,19.9,110.37,48.3,2024-01-21 07:32:00,70.3,5.33,961.17,0,0.0,1.0,4
3718,LB05A22K000045,3W,24,20.9,110.69,48.3,2024-01-21 07:33:00,70.5,5.35,"1,009.47",0,0.0,1.0,4
3719,LB05A22K000045,3W,24,20.0,111.0,48.4,2024-01-21 07:34:00,70.7,5.37,968,0,0.01,1.0,4
3720,LB05A22K000045,3W,24,20.5,111.31,48.4,2024-01-21 07:35:00,70.9,5.39,992.2,0,0.0,1.0,4
3721,LB05A22K000045,3W,24,20.4,111.94,48.5,2024-01-21 07:37:00,71.3,5.43,989.4,0,0.01,2.0,4
3722,LB05A22K000045,3W,24,20.5,112.73,48.5,2024-01-21 07:39:00,71.8,5.47,994.25,0,0.0,2.0,4
3723,LB05A22K000045,3W,24,20.2,113.04,48.5,2024-01-21 07:40:00,72.0,5.48,979.7,0,0.01,1.0,4
3724,LB05A22K000045,3W,24,20.3,113.35,48.6,2024-01-21 07:41:00,72.2,5.51,986.58,0,0.0,1.0,4
3725,LB05A22K000045,3W,24,20.1,113.67,48.6,2024-01-21 07:42:00,72.4,5.52,976.86,0,0.02,1.0,4
3726,LB05A22K000045,3W,24,20.1,114.3,48.7,2024-01-21 07:44:00,72.8,5.57,978.87,0,0.0,2.0,4
3727,LB05A22K000045,3W,24,20.4,114.61,48.7,2024-01-21 07:45:00,73.0,5.58,993.48,0,0.0,1.0,4
3728,LB05A22K000045,3W,24,20.4,114.92,48.7,2024-01-21 07:46:00,73.2,5.6,993.48,0,0.0,1.0,4
3729,LB05A22K000045,3W,24,20.2,115.24,48.8,2024-01-21 07:47:00,73.4,5.62,985.76,0,0.0,1.0,4
3730,LB05A22K000045,3W,24,20.6,115.71,48.8,2024-01-21 07:48:00,73.7,5.65,"1,005.28",0,0.0,1.0,4
3731,LB05A22K000045,3W,24,20.4,116.02,48.8,2024-01-21 07:49:00,73.9,5.66,995.52,0,0.0,1.0,4
3732,LB05A22K000045,3W,24,20.3,116.65,48.9,2024-01-21 07:51:00,74.3,5.7,992.67,0,0.0,2.0,4
3733,LB05A22K000045,3W,24,20.3,116.97,48.9,2024-01-21 07:52:00,74.5,5.72,992.67,0,0.01,1.0,4
3734,LB05A22K000045,3W,24,20.2,117.44,49.0,2024-01-21 07:53:00,74.8,5.75,989.8,0,0.01,1.0,4
3735,LB05A22K000045,3W,24,20.6,117.75,49.0,2024-01-21 07:54:00,75.0,5.77,"1,009.40",0,0.0,1.0,4
3736,LB05A22K000045,3W,24,20.0,118.06,49.0,2024-01-21 07:55:00,75.2,5.79,980,0,0.0,1.0,4
3737,LB05A22K000045,3W,24,20.5,118.38,49.0,2024-01-21 07:56:00,75.4,5.8,"1,004.50",0,0.01,1.0,4
3738,LB05A22K000045,3W,24,20.6,118.69,49.1,2024-01-21 07:57:00,75.6,5.83,"1,011.46",0,0.0,1.0,4
3739,LB05A22K000045,3W,24,19.9,119.16,49.1,2024-01-21 07:58:00,75.9,5.85,977.09,0,0.0,1.0,4
3740,LB05A22K000045,3W,24,20.4,119.79,49.2,2024-01-21 08:00:00,76.3,5.89,"1,003.68",0,0.0,2.0,4
3741,LB05A22K000045,3W,24,20.2,120.11,49.2,2024-01-21 08:01:00,76.5,5.91,993.84,0,0.01,1.0,4
3742,LB05A22K000045,3W,24,20.0,120.42,49.2,2024-01-21 08:02:00,76.7,5.92,984,0,0.01,1.0,4
3743,LB05A22K000045,3W,24,20.4,120.73,49.3,2024-01-21 08:03:00,76.9,5.95,"1,005.72",0,0.02,1.0,4
3744,LB05A22K000045,3W,24,20.1,121.05,49.3,2024-01-21 08:04:00,77.1,5.97,990.93,0,0.01,1.0,4
3745,LB05A22K000045,3W,24,20.7,121.67,49.4,2024-01-21 08:06:00,77.5,6.01,"1,022.58",0,0.01,2.0,4
3746,LB05A22K000045,3W,24,20.6,121.99,49.4,2024-01-21 08:07:00,77.7,6.03,"1,017.64",0,0.01,1.0,4
3747,LB05A22K000045,3W,24,20.4,122.46,49.4,2024-01-21 08:08:00,78.0,6.05,"1,007.76",0,0.0,1.0,4
3748,LB05A22K000045,3W,24,20.4,122.77,49.5,2024-01-21 08:09:00,78.2,6.08,"1,009.80",0,0.01,1.0,4
3749,LB05A22K000045,3W,24,20.3,123.09,49.5,2024-01-21 08:10:00,78.4,6.09,"1,004.85",0,0.01,1.0,4
3750,LB05A22K000045,3W,24,20.0,123.4,49.5,2024-01-21 08:11:00,78.6,6.11,990,0,0.02,1.0,4
3751,LB05A22K000045,3W,24,20.5,124.03,49.6,2024-01-21 08:13:00,79.0,6.15,"1,016.80",0,0.02,2.0,4
3752,LB05A22K000045,3W,24,19.8,124.34,49.7,2024-01-21 08:14:00,79.2,6.18,984.06,0,0.01,1.0,4
3753,LB05A22K000045,3W,24,20.5,124.66,49.7,2024-01-21 08:15:00,79.4,6.2,"1,018.85",0,0.01,1.0,4
3754,LB05A22K000045,3W,24,20.2,125.6,49.8,2024-01-21 08:17:00,80.0,6.25,"1,005.96",0,0.0,2.0,4
3755,LB05A22K000045,3W,24,20.4,125.91,49.8,2024-01-21 08:18:00,80.2,6.27,"1,015.92",0,0.01,1.0,4
3756,LB05A22K000045,3W,24,19.8,126.23,49.8,2024-01-21 08:19:00,80.4,6.29,986.04,0,0.0,1.0,4
3757,LB05A22K000045,3W,24,20.2,126.54,49.9,2024-01-21 08:20:00,80.6,6.31,"1,007.98",0,0.01,1.0,4
3758,LB05A22K000045,3W,24,20.5,127.17,49.9,2024-01-21 08:22:00,81.0,6.35,"1,022.95",0,0.0,2.0,4
3759,LB05A22K000045,3W,24,20.1,127.48,50.0,2024-01-21 08:23:00,81.2,6.37,"1,005",0,0.0,1.0,4
3760,LB05A22K000045,3W,22,20.3,127.8,50.0,2024-01-21 08:24:00,81.4,6.39,"1,015",0,0.02,1.0,4
3761,LB05A22K000045,3W,22,20.4,128.11,50.0,2024-01-21 08:25:00,81.6,6.41,"1,020",0,0.01,1.0,4
3762,LB05A22K000045,3W,24,20.6,128.58,50.1,2024-01-21 08:26:00,81.9,6.44,"1,032.06",0,0.01,1.0,4
3763,LB05A22K000045,3W,22,19.8,128.9,50.1,2024-01-21 08:28:00,82.1,6.46,991.98,0,0.01,2.0,4
3764,LB05A22K000045,3W,22,19.9,129.53,50.2,2024-01-21 08:30:00,82.5,6.5,998.98,0,0.01,2.0,4
3765,LB05A22K000045,3W,22,20.1,130.31,50.3,2024-01-21 08:32:00,83.0,6.55,"1,011.03",0,0.01,2.0,4
3766,LB05A22K000045,3W,22,20.3,130.62,50.3,2024-01-21 08:33:00,83.2,6.57,"1,021.09",0,0.01,1.0,4
3767,LB05A22K000045,3W,22,20.5,130.94,50.3,2024-01-21 08:34:00,83.4,6.59,"1,031.15",0,0.0,1.0,4
3768,LB05A22K000045,3W,22,20.7,131.25,50.4,2024-01-21 08:35:00,83.6,6.62,"1,043.28",0,0.0,1.0,4
3769,LB05A22K000045,3W,22,20.3,131.72,50.4,2024-01-21 08:36:00,83.9,6.64,"1,023.12",0,0.01,1.0,4
3770,LB05A22K000045,3W,22,20.4,132.04,50.5,2024-01-21 08:37:00,84.1,6.67,"1,030.20",0,0.01,1.0,4
3771,LB05A22K000045,3W,22,20.4,132.66,50.5,2024-01-21 08:39:00,84.5,6.7,"1,030.20",0,0.01,2.0,4
3772,LB05A22K000045,3W,22,20.5,133.45,50.6,2024-01-21 08:41:00,85.0,6.75,"1,037.30",0,0.02,2.0,4
3773,LB05A22K000045,3W,22,20.4,133.76,50.6,2024-01-21 08:42:00,85.2,6.77,"1,032.24",0,0.01,1.0,4
3774,LB05A22K000045,3W,22,20.3,134.08,50.7,2024-01-21 08:43:00,85.4,6.8,"1,029.21",0,0.01,1.0,4
3775,LB05A22K000045,3W,22,20.2,134.39,50.7,2024-01-21 08:44:00,85.6,6.81,"1,024.14",0,0.01,1.0,4
3776,LB05A22K000045,3W,22,20.3,135.02,50.8,2024-01-21 08:46:00,86.0,6.86,"1,031.24",0,0.0,2.0,4
3777,LB05A22K000045,3W,22,20.5,135.33,50.8,2024-01-21 08:47:00,86.2,6.87,"1,041.40",0,0.0,1.0,4
3778,LB05A22K000045,3W,22,20.1,135.65,50.9,2024-01-21 08:48:00,86.4,6.9,"1,023.09",0,0.01,1.0,4
3779,LB05A22K000045,3W,22,20.1,135.96,50.9,2024-01-21 08:49:00,86.6,6.92,"1,023.09",0,0.0,1.0,4
3780,LB05A22K000045,3W,22,20.2,136.43,50.9,2024-01-21 08:50:00,86.9,6.94,"1,028.18",0,0.0,1.0,4
3781,LB05A22K000045,3W,22,20.1,136.75,51.0,2024-01-21 08:51:00,87.1,6.97,"1,025.10",0,0.01,1.0,4
3782,LB05A22K000045,3W,22,20.3,137.38,51.1,2024-01-21 08:53:00,87.5,7.02,"1,037.33",0,0.0,2.0,4
3783,LB05A22K000045,3W,22,20.6,137.69,51.1,2024-01-21 08:54:00,87.7,7.04,"1,052.66",0,0.01,1.0,4
3784,LB05A22K000045,3W,22,20.0,138.0,51.1,2024-01-21 08:55:00,87.9,7.05,"1,022",0,0.01,1.0,4
3785,LB05A22K000045,3W,22,20.5,138.32,51.2,2024-01-21 08:56:00,88.1,7.08,"1,049.60",0,0.02,1.0,4
3786,LB05A22K000045,3W,22,20.3,138.79,51.2,2024-01-21 08:57:00,88.4,7.11,"1,039.36",0,0.01,1.0,4
3787,LB05A22K000045,3W,22,20.7,139.1,51.3,2024-01-21 08:58:00,88.6,7.14,"1,061.91",0,0.01,1.0,4
3788,LB05A22K000045,3W,22,20.5,139.42,51.3,2024-01-21 08:59:00,88.8,7.15,"1,051.65",0,0.01,1.0,4
3789,LB05A22K000045,3W,22,20.8,139.89,51.3,2024-01-21 09:00:00,89.1,7.18,"1,067.04",0,0.02,1.0,4
3790,LB05A22K000045,3W,22,20.3,140.51,51.4,2024-01-21 09:02:00,89.5,7.22,"1,043.42",0,0.01,2.0,4
3791,LB05A22K000045,3W,22,20.3,140.83,51.5,2024-01-21 09:03:00,89.7,7.25,"1,045.45",0,0.0,1.0,4
3792,LB05A22K000045,3W,22,20.4,141.46,51.5,2024-01-21 09:05:00,90.1,7.29,"1,050.60",0,0.0,2.0,4
3793,LB05A22K000045,3W,22,20.6,141.77,51.6,2024-01-21 09:06:00,90.3,7.32,"1,062.96",0,0.0,1.0,4
3794,LB05A22K000045,3W,22,20.4,142.09,51.6,2024-01-21 09:07:00,90.5,7.33,"1,052.64",0,0.01,1.0,4
3795,LB05A22K000045,3W,22,20.1,142.4,51.7,2024-01-21 09:08:00,90.7,7.36,"1,039.17",0,0.0,1.0,4
3796,LB05A22K000045,3W,22,20.8,143.03,51.7,2024-01-21 09:10:00,91.1,7.39,"1,075.36",0,0.0,2.0,4
3797,LB05A22K000045,3W,22,20.1,143.81,51.8,2024-01-21 09:12:00,91.6,7.45,"1,041.18",0,0.0,2.0,4
3798,LB05A22K000045,3W,22,20.4,144.13,51.9,2024-01-21 09:13:00,91.8,7.48,"1,058.76",0,0.01,1.0,4
3799,LB05A22K000045,3W,22,20.3,144.44,51.9,2024-01-21 09:14:00,92.0,7.5,"1,053.57",0,0.01,1.0,4
3800,LB05A22K000045,3W,22,20.5,144.75,51.9,2024-01-21 09:15:00,92.2,7.51,"1,063.95",0,0.01,1.0,4
3801,LB05A22K000045,3W,22,20.1,145.22,52.0,2024-01-21 09:16:00,92.5,7.55,"1,045.20",0,0.0,1.0,4
3802,LB05A22K000045,3W,22,20.7,145.54,52.0,2024-01-21 09:17:00,92.7,7.57,"1,076.40",0,0.01,1.0,4
3803,LB05A22K000045,3W,22,20.7,146.17,52.1,2024-01-21 09:19:00,93.1,7.62,"1,078.47",0,0.0,2.0,4
3804,LB05A22K000045,3W,22,20.6,146.48,52.1,2024-01-21 09:20:00,93.3,7.63,"1,073.26",0,0.0,1.0,4
3805,LB05A22K000045,3W,22,20.5,146.95,52.2,2024-01-21 09:21:00,93.6,7.67,"1,070.10",0,0.0,1.0,4
3806,LB05A22K000045,3W,22,20.4,147.27,52.2,2024-01-21 09:22:00,93.8,7.69,"1,064.88",0,0.01,1.0,4
3807,LB05A22K000045,3W,22,20.5,147.58,52.3,2024-01-21 09:23:00,94.0,7.72,"1,072.15",0,0.0,1.0,4
3808,LB05A22K000045,3W,22,20.5,147.89,52.3,2024-01-21 09:24:00,94.2,7.73,"1,072.15",0,0.0,1.0,4
3809,LB05A22K000045,3W,22,20.3,148.52,52.4,2024-01-21 09:26:00,94.6,7.78,"1,063.72",0,0.01,2.0,4
3810,LB05A22K000045,3W,22,19.9,148.84,52.4,2024-01-21 09:27:00,94.8,7.8,"1,042.76",0,0.01,1.0,4
3811,LB05A22K000045,3W,22,20.1,149.15,52.5,2024-01-21 09:28:00,95.0,7.83,"1,055.25",0,0.01,1.0,4
3812,LB05A22K000045,3W,22,20.3,149.46,52.5,2024-01-21 09:29:00,95.2,7.85,"1,065.75",0,0.0,1.0,4
3813,LB05A22K000045,3W,22,20.2,150.09,52.6,2024-01-21 09:31:00,95.6,7.89,"1,062.52",0,0.0,2.0,4
3814,LB05A22K000045,3W,22,19.9,150.56,52.7,2024-01-21 09:32:00,95.9,7.93,"1,048.73",0,0.01,1.0,4
3815,LB05A22K000045,3W,22,20.4,151.03,52.7,2024-01-21 09:33:00,96.2,7.96,"1,075.08",0,0.01,1.0,4
3816,LB05A22K000045,3W,22,20.2,151.66,52.8,2024-01-21 09:35:00,96.6,8.01,"1,066.56",0,0.01,2.0,4
3817,LB05A22K000045,3W,22,20.3,151.98,52.8,2024-01-21 09:36:00,96.8,8.02,"1,071.84",0,0.01,1.0,4
3818,LB05A22K000045,3W,22,20.1,152.29,52.9,2024-01-21 09:37:00,97.0,8.06,"1,063.29",0,0.0,1.0,4
3819,LB05A22K000045,3W,22,20.4,152.6,52.9,2024-01-21 09:38:00,97.2,8.07,"1,079.16",0,0.01,1.0,4
3820,LB05A22K000045,3W,22,20.3,153.23,53.0,2024-01-21 09:40:00,97.6,8.12,"1,075.90",0,0.01,2.0,4
3821,LB05A22K000045,3W,22,20.2,153.55,53.1,2024-01-21 09:41:00,97.8,8.15,"1,072.62",0,0.0,1.0,4
3822,LB05A22K000045,3W,22,20.3,153.86,53.1,2024-01-21 09:42:00,98.0,8.17,"1,077.93",0,0.0,1.0,4
3823,LB05A22K000045,3W,22,20.2,154.33,53.1,2024-01-21 09:43:00,98.3,8.19,"1,072.62",0,0.01,1.0,4
3824,LB05A22K000045,3W,22,20.0,154.65,53.2,2024-01-21 09:44:00,98.5,8.23,"1,064",0,0.01,1.0,4
3825,LB05A22K000045,3W,22,19.9,154.96,53.2,2024-01-21 09:45:00,98.7,8.24,"1,058.68",0,0.01,1.0,4
3838,LB05A22K000045,3W,26,17.4,62.33,46.0,2024-01-21 22:34:00,39.7,2.87,800.4,0,0.01,82.0,10
3839,LB05A22K000045,3W,26,20.3,63.27,46.1,2024-01-21 22:37:00,40.3,2.92,935.83,0,0.01,3.0,10
3840,LB05A22K000045,3W,26,20.3,64.06,46.2,2024-01-21 22:39:00,40.8,2.96,937.86,0,0.0,2.0,10
3841,LB05A22K000045,3W,26,20.4,64.37,46.2,2024-01-21 22:40:00,41.0,2.97,942.48,0,0.01,1.0,10
3842,LB05A22K000045,3W,26,20.5,64.68,46.2,2024-01-21 22:41:00,41.2,2.99,947.1,0,0.01,1.0,10
3843,LB05A22K000045,3W,26,20.5,65.63,46.2,2024-01-21 22:44:00,41.8,3.03,947.1,0,0.01,3.0,10
3844,LB05A22K000045,3W,26,20.7,65.94,46.2,2024-01-21 22:45:00,42.0,3.05,956.34,0,0.01,1.0,10
3845,LB05A22K000045,3W,26,20.3,66.25,46.2,2024-01-21 22:46:00,42.2,3.06,937.86,0,0.0,1.0,10
3846,LB05A22K000045,3W,26,20.5,66.72,46.3,2024-01-21 22:47:00,42.5,3.09,949.15,0,0.0,1.0,10
3847,LB05A22K000045,3W,26,20.3,67.2,46.3,2024-01-21 22:48:00,42.8,3.11,939.89,0,0.0,1.0,10
3848,LB05A22K000045,3W,26,20.2,67.51,46.3,2024-01-21 22:49:00,43.0,3.13,935.26,0,0.0,1.0,10
3849,LB05A22K000045,3W,26,20.6,67.82,46.3,2024-01-21 22:50:00,43.2,3.14,953.78,0,0.0,1.0,10
3850,LB05A22K000045,3W,26,20.6,68.77,46.3,2024-01-21 22:53:00,43.8,3.18,953.78,0,0.02,3.0,10
3851,LB05A22K000045,3W,26,20.6,69.08,46.4,2024-01-21 22:54:00,44.0,3.21,955.84,0,0.01,1.0,10
3852,LB05A22K000045,3W,26,20.6,69.39,46.4,2024-01-21 22:55:00,44.2,3.22,955.84,0,0.0,1.0,10
3853,LB05A22K000045,3W,26,20.6,69.86,46.4,2024-01-21 22:56:00,44.5,3.24,955.84,0,0.01,1.0,10
3854,LB05A22K000045,3W,26,20.6,70.18,46.4,2024-01-21 22:57:00,44.7,3.26,955.84,0,0.02,1.0,10
3855,LB05A22K000045,3W,26,20.6,71.12,46.4,2024-01-21 23:00:00,45.3,3.3,955.84,0,0.01,3.0,10
3856,LB05A22K000045,3W,26,21.1,71.44,46.4,2024-01-21 23:01:00,45.5,3.31,979.04,0,0.0,1.0,10
3857,LB05A22K000045,3W,26,20.2,71.75,46.5,2024-01-21 23:02:00,45.7,3.34,939.3,0,0.01,1.0,10
3858,LB05A22K000045,3W,26,20.6,72.38,46.5,2024-01-21 23:04:00,46.1,3.37,957.9,0,0.01,2.0,10
3859,LB05A22K000045,3W,26,20.4,73.48,46.5,2024-01-21 23:07:00,46.8,3.42,948.6,0,0.0,3.0,10
3860,LB05A22K000045,3W,26,20.6,73.79,46.5,2024-01-21 23:08:00,47.0,3.43,957.9,0,0.03,1.0,10
3861,LB05A22K000045,3W,26,20.1,74.1,46.6,2024-01-21 23:09:00,47.2,3.45,936.66,0,0.02,1.0,10
3862,LB05A22K000045,3W,26,20.7,75.05,46.6,2024-01-21 23:12:00,47.8,3.5,964.62,0,0.0,3.0,10
3863,LB05A22K000045,3W,26,19.9,75.52,46.6,2024-01-21 23:13:00,48.1,3.52,927.34,0,0.01,1.0,10
3864,LB05A22K000045,3W,26,20.5,76.62,46.6,2024-01-21 23:16:00,48.8,3.57,955.3,0,0.01,3.0,10
3865,LB05A22K000045,3W,26,20.0,76.93,46.7,2024-01-21 23:17:00,49.0,3.59,934,0,0.01,1.0,10
3866,LB05A22K000045,3W,26,20.2,77.24,46.7,2024-01-21 23:18:00,49.2,3.61,943.34,0,0.01,1.0,10
3867,LB05A22K000045,3W,26,20.6,78.19,46.7,2024-01-21 23:21:00,49.8,3.65,962.02,0,0.01,3.0,10
3868,LB05A22K000045,3W,26,20.3,78.97,46.7,2024-01-21 23:23:00,50.3,3.69,948.01,0,0.06,2.0,10
3869,LB05A22K000045,3W,26,20.4,79.28,46.8,2024-01-21 23:24:00,50.5,3.71,954.72,0,0.05,1.0,10
3870,LB05A22K000045,3W,26,20.0,79.6,46.8,2024-01-21 23:25:00,50.7,3.73,936,0,0.01,1.0,10
3871,LB05A22K000045,3W,26,20.0,80.54,46.8,2024-01-21 23:28:00,51.3,3.77,936,0,0.0,3.0,10
3872,LB05A22K000045,3W,26,20.5,80.86,46.8,2024-01-21 23:29:00,51.5,3.78,959.4,0,0.01,1.0,10
3873,LB05A22K000045,3W,26,20.6,81.17,46.8,2024-01-21 23:30:00,51.7,3.8,964.08,0,0.01,1.0,10
3874,LB05A22K000045,3W,26,20.1,81.64,46.9,2024-01-21 23:31:00,52.0,3.83,942.69,0,0.01,1.0,10
3875,LB05A22K000045,3W,26,19.9,81.95,46.9,2024-01-21 23:32:00,52.2,3.84,933.31,0,0.0,1.0,10
3876,LB05A22K000045,3W,26,20.3,82.9,46.9,2024-01-21 23:35:00,52.8,3.89,952.07,0,0.01,3.0,10
3877,LB05A22K000045,3W,26,20.5,83.68,47.0,2024-01-21 23:37:00,53.3,3.93,963.5,0,0.02,2.0,10
3878,LB05A22K000045,3W,26,20.0,84.0,47.0,2024-01-21 23:38:00,53.5,3.95,940,0,0.02,1.0,10
3879,LB05A22K000045,3W,26,20.3,84.31,47.0,2024-01-21 23:39:00,53.7,3.96,954.1,0,0.02,1.0,10
3880,LB05A22K000045,3W,26,20.0,84.94,47.0,2024-01-21 23:41:00,54.1,3.99,940,0,0.01,2.0,10
3881,LB05A22K000045,3W,26,20.6,86.04,47.1,2024-01-21 23:44:00,54.8,4.05,970.26,0,0.0,3.0,10
3882,LB05A22K000045,3W,26,20.3,86.35,47.1,2024-01-21 23:45:00,55.0,4.07,956.13,0,0.0,1.0,10
3883,LB05A22K000045,3W,26,20.2,86.66,47.1,2024-01-21 23:46:00,55.2,4.08,951.42,0,0.01,1.0,10
3884,LB05A22K000045,3W,26,20.3,87.61,47.1,2024-01-21 23:49:00,55.8,4.13,956.13,0,0.01,3.0,10
3885,LB05A22K000045,3W,26,20.6,87.92,47.2,2024-01-21 23:50:00,56.0,4.15,972.32,0,0.01,1.0,10
3886,LB05A22K000045,3W,26,19.9,88.23,47.2,2024-01-21 23:51:00,56.2,4.16,939.28,0,0.01,1.0,10
3887,LB05A22K000045,3W,26,20.6,88.7,47.2,2024-01-21 23:52:00,56.5,4.19,972.32,0,0.01,1.0,10
3888,LB05A22K000045,3W,26,20.2,89.02,47.2,2024-01-21 23:53:00,56.7,4.2,953.44,0,0.02,1.0,10
3889,LB05A22K000045,3W,26,20.2,89.96,47.3,2024-01-21 23:56:00,57.3,4.26,955.46,0,0.02,3.0,10
3890,LB05A22K000045,3W,26,20.1,90.75,47.3,2024-01-21 23:58:00,57.8,4.29,950.73,0,0.02,2.0,10
3891,LB05A22K000045,3W,26,20.3,91.37,47.3,2024-01-22 00:00:00,58.2,4.32,960.19,0,12.69,2.0,10
3892,LB05A22K000045,3W,26,20.0,91.84,47.4,2024-01-22 00:01:00,58.5,4.35,948,0,0.01,1.0,10
3893,LB05A22K000045,3W,26,20.6,92.16,47.4,2024-01-22 00:02:00,58.7,4.37,976.44,0,0.0,1.0,10
3894,LB05A22K000045,3W,26,20.0,93.1,47.4,2024-01-22 00:05:00,59.3,4.41,948,0,0.0,3.0,10
3895,LB05A22K000045,3W,26,20.6,93.42,47.4,2024-01-22 00:06:00,59.5,4.43,976.44,0,0.01,1.0,10
3896,LB05A22K000045,3W,26,20.3,93.73,47.5,2024-01-22 00:07:00,59.7,4.45,964.25,0,0.01,1.0,10
3897,LB05A22K000045,3W,26,19.9,94.67,47.5,2024-01-22 00:10:00,60.3,4.5,945.25,0,0.01,3.0,10
3898,LB05A22K000045,3W,26,20.7,95.46,47.6,2024-01-22 00:12:00,60.8,4.54,985.32,0,0.0,2.0,10
3899,LB05A22K000045,3W,26,20.9,95.77,47.6,2024-01-22 00:13:00,61.0,4.56,994.84,0,0.02,1.0,10
3900,LB05A22K000045,3W,26,20.3,96.08,47.6,2024-01-22 00:14:00,61.2,4.57,966.28,0,0.01,1.0,10
3901,LB05A22K000045,3W,26,20.4,96.71,47.7,2024-01-22 00:16:00,61.6,4.61,973.08,0,0.0,2.0,10
3902,LB05A22K000045,3W,26,19.9,97.81,47.7,2024-01-22 00:19:00,62.3,4.67,949.23,0,0.02,3.0,10
3903,LB05A22K000045,3W,26,20.5,98.13,47.7,2024-01-22 00:20:00,62.5,4.68,977.85,0,0.02,1.0,10
3904,LB05A22K000045,3W,26,20.5,98.6,47.8,2024-01-22 00:21:00,62.8,4.71,979.9,0,0.0,1.0,10
